
1,658,24335.7
1,659,31452.7
1,660,26614.4
1,661,30152.8
1,662,27039.3
1,663,12431.2
1,664,29067.3
1,665,17633.9
1,666,32039.6
1,667,4715.2
1,668,30452.4
1,669,25114.0
1,670,9799.3
1,671,14346.4
1,672,24351.0
1,673,17150.0
1,674,9011.8
1,675,17079.0
1,676,26219.4
1,677,28008.1
1,678,14622.1
1,679,30310.2
1,680,12582.7
1,681,26259.2
1,682,25875.3
1,683,30528.6
1,684,9344.1
1,685,33423.9
1,686,31655.0
1,687,30101.0
1,688,23865.6
1,689,16918.0
1,690,2850.8
1,691,28145.3
1,692,19228.3
1,693,20374.4
1,694,40210.4
1,695,28782.4
1,696,7020.4
1,697,47515.3
1,698,12298.4
1,699,22210.2
1,700,24949.4
1,701,7029.4
1,702,27340.2
1,703,17709.9
1,704,28103.6
1,705,30071.8
1,706,29630.9
1,707,6968.3
1,708,26141.9
1,709,29002.7
1,710,10129.7
1,711,50685.9
1,712,29200.0
1,713,27457.3
1,714,35063.7
1,715,9953.2
1,716,18207.9
1,717,18310.1
1,718,35287.7
1,719,38283.4
1,720,6143.9
1,721,43522.5
1,722,18783.8
1,723,46364.3
1,724,16427.7
1,725,9905.0
1,726,30804.5
1,727,6702.5
1,728,45735.3
1,729,11669.3
1,730,15467.2
1,731,17565.1
1,732,31790.7
1,733,40417.9
1,734,15511.1
1,735,22697.3
1,736,32116.7
1,737,33974.5
1,738,15195.2
1,739,7010.0
1,740,2387.2
1,741,19321.3
1,742,20990.7
1,743,11875.2
1,744,4811.9
1,745,13757.4
1,746,18324.0
1,747,28929.8
1,748,44312.7
1,749,16708.9
1,750,10950.9
1,751,32156.6
1,752,38481.6
1,753,22530.5
1,754,7693.4
1,755,8472.7
1,756,18146.5
1,757,25936.1
1,758,15365.4
1,759,35226.5
1,760,33915.0
1,761,32433.7
1,762,11745.6
1,763,28592.9
1,764,33419.4
1,765,29095.7
1,766,6654.7
1,767,40379.3
1,768,7980.2
1,769,27177.1
1,770,16940.6
1,771,7714.8
1,772,14086.8
1,773,41591.7
1,774,7651.3
1,775,25925.6
1,776,27989.6
1,777,41025.8
1,778,29285.7
1,779,27229.5
1,780,3607.1
1,781,19661.5
1,782,11066.2
1,783,10910.5
1,784,45697.8
1,785,11209.2
1,786,29842.2
1,787,20704.7
1,788,20384.9
1,789,14215.5
1,790,21219.2
1,791,12552.4
1,792,25598.9
1,793,5272.6
1,794,21372.8
1,795,30656.9
1,796,27762.9
1,797,12043.0
1,798,25204.9
1,799,28859.8
1,800,26301.9
1,801,23651.3
1,802,15384.4
1,803,4331.0
1,804,28361.0
1,805,21100.8
1,806,13777.3
1,807,20059.2
1,808,26533.3
1,809,33344.0
1,810,32210.1
1,811,25512.2
1,812,11509.0
1,813,44881.2
1,814,21250.3
1,815,1739.4
1,816,8851.6
1,817,30939.5
1,818,20534.4
1,819,9285.4
1,820,15823.6
1,821,5958.8
1,822,21180.3
1,823,12532.3
1,824,33260.1
1,825,46206.3
1,826,33226.3
1,827,23453.2
1,828,30635.2
1,829,10691.2
1,830,33105.6
1,831,46909.6
1,832,15540.0
1,833,26071.7
1,834,11414.8
1,835,34134.4
1,836,26552.5
1,837,43911.2
1,838,26225.3
1,839,17638.4
1,840,27910.0
1,841,26875.6
1,842,5712.4
1,843,43071.1
1,844,34069.7
1,845,12630.5
1,846,24363.6
1,847,29125.0
1,848,24991.3
1,849,33090.9
1,850,37550.4
1,851,3167.4
1,852,17478.0
1,853,32875.6
1,854,30429.3
1,855,17119.5
1,856,17650.5
1,857,20422.3
1,858,27527.9
1,859,28329.4
1,860,31253.0
1,861,13056.3
1,862,11136.6
1,863,11988.5
1,864,29803.2
1,865,28188.0
1,866,19943.4
1,867,7107.3
1,868,17460.7
1,869,12963.5
1,870,27689.1
1,871,29143.9
1,872,25475.2
1,873,29673.0
1,874,25419.8
1,875,14241.3
1,876,14960.2
1,877,17066.4
1,878,25771.1
1,879,29901.7
1,880,29858.2
1,881,5428.6
1,882,25238.2
1,883,26207.3
1,884,31467.9
1,885,26918.0
1,886,32398.7
1,887,6635.5
1,888,20125.8
1,889,25795.6
1,890,40458.7
1,891,32990.2
1,892,29886.6
1,893,25454.6
1,894,32065.6
1,895,43969.0
1,896,18314.6
1,897,7618.0
1,898,27203.9
1,899,35083.9
2,3,43548.2
2,4,45158.5
2,5,26938.3
2,6,44124.6
2,7,14330.8
2,8,45680.0
2,9,17567.9
2,10,49496.6
2,11,44503.6
2,12,44370.1
2,13,29648.5
2,14,32793.8
2,15,29752.6
2,16,44267.1
2,17,29844.6
2,18,19023.7
2,19,43535.4
2,20,13869.3
2,21,44938.5
2,22,26870.4
2,23,47665.7
2,24,27501.3
2,25,44156.1
2,26,16839.5
2,27,57972.6
2,28,43593.9
2,29,40600.0
2,30,12215.6
2,31,60131.1
2,32,45166.5
2,33,19299.1
2,34,13491.6
2,35,8427.5
2,36,18756.2
2,37,11930.2
2,38,30254.5
2,39,38551.7
2,40,46152.4
2,41,15475.1
2,42,61628.6
2,43,58441.0
2,44,42488.2
2,45,20480.5
2,46,26432.6
2,47,36735.3
2,48,25205.1
2,49,21831.0
2,50,47364.1
2,51,42606.7
2,52,36472.8
2,53,30227.6
2,54,29839.1
2,55,16606.0
2,56,41096.4
2,57,28921.7
2,58,51508.6
2,59,31429.9
2,60,45949.7
2,61,19801.0
2,62,27515.9
2,63,46940.9
2,64,16277.7
2,65,5269.5
2,66,45565.4
2,67,28175.5
2,68,15252.4
2,69,58591.3
2,70,38354.3
2,71,10779.1
2,72,38854.8
2,73,30555.7
2,74,15869.9
2,75,13085.0
2,76,22705.9
2,77,48298.4
2,78,27625.1
2,79,33201.2
2,80,27838.6
2,81,40650.9
2,82,44226.5
2,83,9306.9
2,84,30239.0
2,85,44838.8
2,86,32669.2
2,87,27008.2
2,88,16794.6
2,89,51495.3
2,90,22945.7
2,91,44833.0
2,92,25943.9
2,93,14996.6
2,94,39249.7
2,95,51563.3
2,96,43796.9
2,97,37575.4
2,98,36038.5
2,99,46494.7
2,100,45211.0
2,101,40525.1
2,102,14396.3
2,103,37799.3
2,104,31544.0
2,105,44715.8
2,106,21116.3
2,107,4541.8
2,108,37628.7
2,109,41682.9
2,110,47570.8
2,111,21499.6
2,112,44820.6
2,113,19886.1
2,114,29202.5
2,115,50303.0
2,116,26642.8
2,117,36177.5
2,118,28614.8
2,119,30363.4
2,120,19700.9
2,121,36797.1
2,122,42676.6
2,123,21773.3
2,124,41834.9
2,125,45131.3
2,126,47453.6
2,127,10753.6
2,128,16335.3
2,129,14118.6
2,130,77023.2
2,131,41930.2
2,132,25867.0
2,133,28355.1
2,134,69409.4
2,135,12616.1
2,136,13980.0
2,137,24324.1
2,138,44716.7
2,139,15269.1
2,140,6265.3
2,141,44706.3
2,142,41860.4
2,143,20559.8
2,144,28246.1
2,145,18203.3
2,146,25491.7
2,147,24894.3
2,148,38643.2
2,149,20361.9
2,150,18703.5
2,151,21365.8
2,152,28889.7
2,153,30796.4
2,154,46820.3
2,155,44648.3
2,156,18622.9
2,157,22749.4
2,158,26688.7
2,159,19214.4
2,160,27706.1
2,161,75672.9
2,162,9553.3
2,163,60990.6
2,164,76441.3
2,165,18231.5
2,166,61652.2
2,167,29396.6
2,168,17020.0
2,169,20854.3
2,170,13122.1
2,171,27927.5
2,172,44884.8
2,173,56989.9
2,174,58056.5
2,175,15449.1
2,176,56487.9
2,177,39785.6
2,178,14541.8
2,179,20000.4
2,180,3987.3
2,181,27347.6
2,182,25135.6
2,183,28724.0
2,184,41417.7
2,185,18640.4
2,186,7463.9
2,187,26318.0
2,188,31375.9
2,189,31079.9
2,190,27097.1
2,191,22486.2
2,192,61195.9
2,193,9710.8
2,194,28498.2
2,195,56409.2
2,196,45544.1
2,197,44945.6
2,198,26855.2
2,199,19049.0
2,200,55159.0
2,201,27880.4
2,202,23720.4
2,203,28230.4
2,204,53253.2
2,205,28630.8
2,206,30030.9
2,207,49903.3
2,208,21434.5
2,209,14934.4
2,210,16680.2
2,211,46210.8
2,212,41791.2
2,213,79109.3
2,214,29163.4
2,215,47903.8
2,216,3863.8
2,217,19233.8
2,218,36660.7
2,219,26320.4
2,220,22042.1
2,221,30276.3
2,222,36363.7
2,223,41173.0
2,224,34818.6
2,225,28979.9
2,226,27319.2
2,227,24600.6
2,228,37446.8
2,229,30147.7
2,230,25588.8
2,231,30155.6
2,232,60696.1
2,233,49811.2
2,234,45461.8
2,235,44818.2
2,236,47436.2
2,237,13469.2
2,238,58991.2
2,239,56975.6
2,240,44292.3
2,241,25427.9
2,242,28794.2
2,243,34908.2
2,244,27233.8
2,245,35457.6
2,246,77583.5
2,247,44399.2
2,248,25831.1
2,249,47476.7
2,250,42330.6
2,251,22322.0
2,252,42076.1
2,253,29444.5
2,254,28608.3
2,255,29063.5
2,256,34764.8
2,257,14017.9
2,258,26351.3
2,259,25867.5
2,260,31660.9
2,261,29932.9
2,262,42258.7
2,263,18048.4
2,264,28190.2
2,265,26797.0
2,266,34089.3
2,267,25596.3
2,268,40147.0
2,269,34894.4
2,270,6259.8
2,271,39980.4
2,272,35652.0
2,273,19015.4
2,274,70726.5
2,275,12100.7
2,276,5906.4
2,277,14281.1
2,278,27108.1
2,279,32400.0
2,280,44893.0
2,281,27720.8
2,282,18483.2
2,283,31704.4
2,284,20996.3
2,285,25171.7
2,286,42324.3
2,287,48705.9
2,288,11420.9
2,289,44781.2
2,290,41101.7
2,291,47206.0
2,292,57791.3
2,293,43694.5
2,294,35183.1
2,295,19360.1
2,296,19049.1
2,297,46940.4
2,298,32149.1
2,299,12246.5
2,300,27263.0
2,301,27071.6
2,302,30440.4
2,303,43165.0
2,304,35602.3
2,305,41481.8
2,306,48001.3
2,307,29919.3
2,308,18390.7
2,309,28543.4
2,310,24043.9
2,311,18991.5
2,312,1838.8
2,313,65606.1
2,314,28728.8
2,315,18616.8
2,316,47037.1
2,317,44985.7
2,318,34651.0
2,319,28962.9
2,320,42972.3
2,321,14263.6
2,322,54688.4
2,323,45589.0
2,324,32519.0
2,325,15628.3
2,326,19666.6
2,327,14131.3
2,328,24786.8
2,329,48907.9
2,330,31142.0
2,331,11401.5
2,332,38075.0
2,333,35855.0
2,334,31001.2
2,335,31209.8
2,336,47544.8
2,337,83957.0
2,338,23788.6
2,339,75036.6
2,340,45737.9
2,341,44288.4
2,342,31243.8
2,343,17744.0
2,344,15759.3
2,345,30469.7
2,346,22944.3
2,347,39120.0
2,348,18798.2
2,349,48932.9
2,350,44694.4
2,351,18641.9
2,352,14187.1
2,353,17156.3
2,354,37721.0
2,355,15282.4
2,356,49616.8
2,357,49699.2
2,358,26543.3
2,359,37396.6
2,360,15495.6
2,361,59629.3
2,362,26472.0
2,363,18347.9
2,364,45093.7
2,365,48573.9
2,366,19899.8
2,367,43067.7
2,368,27677.2
2,369,20059.0
2,370,45650.5
2,371,25662.5
2,372,41722.5
2,373,16005.5
2,374,27492.1
2,375,23309.4
2,376,28000.4
2,377,24664.5
2,378,30258.3
2,379,47372.2
2,380,44745.9
2,381,18701.2
2,382,42965.5
2,383,26474.5
2,384,26339.0
2,385,44828.5
2,386,45141.7
2,387,48130.1
2,388,2852.6
2,389,17444.0
2,390,25899.7
2,391,45294.1
2,392,27523.9
2,393,44720.3
2,394,48953.3
2,395,31343.1
2,396,45039.3
2,397,47943.0
2,398,21128.8
2,399,26294.2
2,400,39088.3
2,401,29719.9
2,402,49289.9
2,403,46657.2
2,404,35111.8
2,405,2753.3
2,406,43304.8
2,407,43700.3
2,408,41560.0
2,409,27677.7
2,410,18339.7
2,411,41525.4
2,412,30065.8
2,413,31201.5
2,414,43447.5
2,415,22427.1
2,416,15473.4
2,417,32178.2
2,418,20788.9
2,419,27864.6
2,420,29114.9
2,421,11703.1
2,422,60408.0
2,423,28388.3
2,424,13869.5
2,425,41982.6
2,426,19782.5
2,427,23835.4
2,428,3502.2
2,429,34308.4
2,430,26438.8
2,431,28358.5
2,432,8298.3
2,433,34003.9
2,434,18730.5
2,435,19070.3
2,436,41481.3
2,437,43485.6
2,438,28647.0
2,439,23665.2
2,440,27215.5
2,441,23164.1
2,442,37506.4
2,443,22105.6
2,444,24133.3
2,445,22655.1
2,446,27668.8
2,447,30180.9
2,448,2663.8
2,449,22859.3
2,450,41485.5
2,451,45827.5
2,452,25954.1
2,453,23948.4
2,454,15270.2
2,455,43453.3
2,456,48298.2
2,457,30034.1
2,458,15280.2
2,459,24814.0
2,460,42177.3
2,461,20108.7
2,462,28443.7
2,463,44999.7
2,464,49837.3
2,465,5358.3
2,466,45481.3
2,467,26477.3
2,468,23331.5
2,469,55046.0
2,470,19533.4
2,471,36522.6
2,472,67996.4
2,473,44065.9
2,474,70605.3
2,475,22877.9
2,476,19489.2
2,477,43593.4
2,478,24766.5
2,479,47787.5
2,480,24563.4
2,481,45960.0
2,482,30294.0
2,483,51555.9
2,484,35787.2
2,485,45028.8
2,486,36121.4
2,487,47947.1
2,488,17929.5
2,489,17866.8
2,490,44338.0
2,491,79852.2
2,492,19369.6
2,493,50340.3
2,494,20049.3
2,495,46941.9
2,496,17486.3
2,497,55727.9
2,498,16358.1
2,499,19743.3
2,500,68551.6
2,501,29060.6
2,502,61242.3
2,503,16327.2
2,504,11311.5
2,505,46098.8
2,506,29074.1
2,507,19429.3
2,508,44177.7
2,509,22112.7
2,510,65485.8
2,511,72209.3
2,512,15513.5
2,513,34760.5
2,514,30301.2
2,515,38266.8
2,516,95248.7
2,517,17238.2
2,518,4077.9
2,519,24926.1
2,520,48628.3
2,521,36751.6
2,522,25479.8
2,523,27438.6
2,524,27364.8
2,525,26179.0
2,526,12694.0
2,527,59737.7
2,528,25036.7
2,529,27509.4
2,530,44903.7
2,531,43482.6
2,532,45353.6
2,533,47945.0
2,534,31574.7
2,535,37423.2
2,536,36585.5
2,537,36563.8
2,538,27865.6
2,539,17953.1
2,540,43730.6
2,541,31074.3
2,542,26949.1
2,543,42270.0
2,544,19315.9
2,545,43516.2
2,546,12038.0
2,547,38697.9
2,548,27393.9
2,549,21273.4
2,550,30273.4
2,551,58192.3
2,552,44745.3
2,553,44245.4
2,554,29693.8
2,555,27450.1
2,556,25858.8
2,557,44523.9
2,558,28255.3
2,559,44639.8
2,560,29003.8
2,561,37717.0
2,562,16521.7
2,563,22146.1
2,564,35081.7
2,565,28106.9
2,566,49293.6
2,567,44521.8
2,568,44351.3
2,569,41483.3
2,570,5947.3
2,571,37435.1
2,572,15420.7
2,573,23187.3
2,574,27114.5
2,575,47659.9
2,576,28063.6
2,577,28602.6
2,578,28631.7
2,579,25706.8
2,580,22505.4
2,581,48187.3
2,582,36776.5
2,583,50353.2
2,584,12088.4
2,585,27736.5
2,586,25644.1
2,587,44734.0
2,588,54689.0
2,589,28300.8
2,590,27855.7
2,591,24898.8
2,592,44449.3
2,593,28520.6
2,594,42963.5
2,595,27089.6
2,596,22211.0
2,597,19767.0
2,598,20815.6
2,599,26293.0
2,600,24124.4
2,601,20851.6
2,602,14619.7
2,603,43011.9
2,604,11563.2
2,605,42852.4
2,606,40271.6
2,607,44587.8
2,608,21654.0
2,609,41527.3
2,610,20349.7
2,611,54305.7
2,612,48039.7
2,613,28495.7
2,614,16404.5
2,615,22349.6
2,616,15387.9
2,617,28898.6
2,618,19751.8
2,619,496.5
2,620,59755.1
2,621,35487.6
2,622,42163.8
2,623,26091.3
2,624,45427.3
2,625,37509.7
2,626,20435.7
2,627,44759.2
2,628,37386.7
2,629,16530.1
2,630,19156.2
2,631,57560.7
2,632,30890.9
2,633,25735.8
2,634,49495.8
2,635,40055.7
2,636,25624.4
2,637,22720.9
2,638,21125.9
2,639,42668.1
2,640,27902.4
2,641,24971.3
2,642,22124.0
2,643,44576.5
2,644,26994.5
2,645,35773.0
2,646,55110.5
2,647,23057.7
2,648,59228.4
2,649,35569.9
2,650,40911.7
2,651,23019.1
2,652,49742.5
2,653,25009.7
2,654,25243.9
2,655,40591.3
2,656,18978.5
2,657,44909.4
2,658,25832.0
2,659,46485.2
2,660,28110.7
2,661,45185.3
2,662,42071.9
2,663,23803.0
2,664,44099.8
2,665,36857.6
2,666,47072.1
2,667,10315.9
2,668,45484.9
2,669,40146.5
2,670,21706.4
2,671,26049.2
2,672,39383.5
2,673,6034.4
2,674,19705.1
2,675,28781.8
2,676,41252.0
2,677,29504.4
2,678,26324.9
2,679,45342.8
2,680,24489.8
2,681,41291.7
2,682,40907.8
2,683,26949.1
2,684,16386.9
2,685,48456.5
2,686,18607.5
2,687,45133.5
2,688,33489.4
2,689,28620.8
2,690,12853.4
2,691,30099.8
2,692,26271.1
2,693,35406.9
2,694,55242.9
2,695,43815.0
2,696,20581.2
2,697,62547.9
2,698,25813.8
2,699,37242.7
2,700,34573.3
2,701,18936.5
2,702,14861.4
2,703,5231.2
2,704,43136.2
2,705,37114.6
2,706,44663.4
2,707,13542.9
2,708,41174.4
2,709,44035.2
2,710,21832.5
2,711,39570.3
2,712,44232.5
2,713,25253.0
2,714,42106.5
2,715,21860.3
2,716,27344.8
2,717,4456.0
2,718,50320.2
2,719,53316.0
2,720,17162.7
2,721,58555.0
2,722,25823.1
2,723,61396.9
2,724,4975.3
2,725,21607.8
2,726,45837.0
2,727,18609.6
2,728,60767.9
2,729,25184.6
2,730,22510.0
2,731,24607.9
2,732,46823.2
2,733,55450.5
2,734,17353.5
2,735,37729.9
2,736,21001.1
2,737,41013.9
2,738,30384.7
2,739,18917.2
2,740,12082.7
2,741,21275.7
2,742,9875.1
2,743,23782.3
2,744,13405.8
2,745,15843.9
2,746,25366.8
2,747,43962.4
2,748,59345.2
2,749,18551.3
2,750,22653.7
2,751,47189.1
2,752,53514.1
2,753,37563.0
2,754,19600.5
2,755,15067.8
2,756,25189.3
2,757,40968.6
2,758,24502.3
2,759,50259.1
2,760,38878.9
2,761,47466.3
2,762,17516.9
2,763,30089.1
2,764,48451.9
2,765,44128.3
2,766,18357.5
2,767,29263.7
2,768,18219.9
2,769,42209.7
2,770,28643.4
2,771,13452.2
2,772,29276.3
2,773,56624.2
2,774,14225.9
2,775,35549.4
2,776,29485.8
2,777,56058.4
2,778,44318.3
2,779,34272.3
2,780,15196.0
2,781,26700.9
2,782,22769.0
2,783,15732.2
2,784,60730.4
2,785,3515.8
2,786,44874.7
2,787,35737.2
2,788,27424.3
2,789,25918.3
2,790,36251.7
2,791,15095.9
2,792,33033.9
2,793,10022.5
2,794,36405.4
2,795,45689.4
2,796,42795.4
2,797,23950.1
2,798,26701.1
2,799,43892.3
2,800,41334.4
2,801,30694.1
2,802,22427.2
2,803,16033.8
2,804,43393.5
2,805,28140.2
2,806,25480.1
2,807,35091.7
2,808,41565.9
2,809,48376.5
2,810,39249.5
2,811,40544.7
2,812,23211.8
2,813,59913.7
2,814,28289.6
2,815,12730.5
2,816,14906.3
2,817,45972.0
2,818,21576.1
2,819,20988.2
2,820,27526.4
2,821,17865.9
2,822,28219.7
2,823,19575.1
2,824,48292.6
2,825,61238.8
2,826,48258.8
2,827,24629.9
2,828,28430.8
2,829,19828.0
2,830,48138.1
2,831,61942.2
2,832,22582.8
2,833,41104.2
2,834,23561.3
2,835,41173.8
2,836,41585.1
2,837,58943.7
2,838,41257.8
2,839,36862.2
2,840,25705.7
2,841,41908.1
2,842,16525.0
2,843,27769.4
2,844,26908.1
2,845,3491.7
2,846,33987.4
2,847,44157.6
2,848,40023.8
2,849,48123.4
2,850,52582.9
2,851,16259.8
2,852,29180.8
2,853,47908.1
2,854,45461.8
2,855,24162.3
2,856,5171.8
2,857,35454.8
2,858,34570.7
2,859,43362.0
2,860,46285.6
2,861,25670.5
2,862,23043.8
2,863,4374.5
2,864,44835.7
2,865,43220.5
2,866,34975.9
2,867,13681.9
2,868,4982.0
2,869,449.5
2,870,42721.6
2,871,44176.4
2,872,40507.8
2,873,44705.5
2,874,12941.1
2,875,26855.5
2,876,28475.5
2,877,28769.2
2,878,40803.6
2,879,44934.2
2,880,44890.8
2,881,17131.4
2,882,40270.8
2,883,41239.9
2,884,38507.3
2,885,28414.3
2,886,47431.3
2,887,13210.1
2,888,27168.6
2,889,14680.0
2,890,55491.2
2,891,48022.8
2,892,44919.2
2,893,40487.1
2,894,47098.1
2,895,28021.8
2,896,19019.1
2,897,19525.2
2,898,36827.8
2,899,42126.7
3,4,8027.8
3,5,10202.2
3,6,5392.4
3,7,26982.0
3,8,6913.6
3,9,55582.4
3,10,26545.4
3,11,4811.8
3,12,4022.2
3,13,67663.0
3,14,44761.0
3,15,42948.4
3,16,9086.2
3,17,43040.4
3,18,29499.8
3,19,3187.5
3,20,24737.7
3,21,7807.8
3,22,11005.5
3,23,24714.5
3,24,11770.1
3,25,45100.2
3,26,57434.7
3,27,35021.4
3,28,3246.0
3,29,41544.0
3,30,50230.1
3,31,37179.8
3,32,9580.7
3,33,22459.3
3,34,25767.2
3,35,31864.3
3,36,21922.6
3,37,35007.3
3,38,20631.4
3,39,12485.1
3,40,23201.2
3,41,26427.1
3,42,38677.4
3,43,35489.8
3,44,43432.2
3,45,20053.4
3,46,27376.6
3,47,7968.4
3,48,15883.3
3,49,42528.3
3,50,24412.9
3,51,4642.4
3,52,6353.7
3,53,11150.6
3,54,43096.4
3,55,33037.1
3,56,1088.4
3,57,29865.7
3,58,28557.3
3,59,61206.9
3,60,7183.4
3,61,60396.2
3,62,10124.0
3,63,23989.7
3,64,30226.5
3,65,34177.4
3,66,7175.5
3,67,36742.6
3,68,27265.1
3,69,35640.1
3,70,39298.3
3,71,28654.7
3,72,4471.1
3,73,52520.1
3,74,29147.5
3,75,27057.5
3,76,39230.3
3,77,25347.2
3,78,10658.6
3,79,45168.4
3,80,30533.1
3,81,1907.0
3,82,3878.6
3,83,45647.0
3,84,20615.9
3,85,9657.9
3,86,47784.9
3,87,13481.2
3,88,30805.1
3,89,28544.1
3,90,18348.9
3,91,8697.9
3,92,26502.5
3,93,24805.3
3,94,2374.1
3,95,28612.0
3,96,7543.4
3,97,5451.8
3,98,7271.5
3,99,23543.4
3,100,8080.3
3,101,3649.6
3,102,28368.8
3,103,11978.1
3,104,11306.0
3,105,8751.6
3,106,32641.5
3,107,37309.7
3,108,5755.0
3,109,2939.0
3,110,24619.6
3,111,33633.0
3,112,5037.1
3,113,30362.2
3,114,42685.9
3,115,27351.8
3,116,39838.5
3,117,7410.5
3,118,20364.5
3,119,20740.4
3,120,33692.1
3,121,37741.1
3,122,54643.8
3,123,20430.7
3,124,42778.9
3,125,8000.6
3,126,24502.4
3,127,29695.5
3,128,28451.3
3,129,26456.0
3,130,54071.9
3,131,5138.6
3,132,26811.0
3,133,10971.8
3,134,46458.2
3,135,27612.3
3,136,30381.1
3,137,36457.4
3,138,4981.6
3,139,26292.4
3,140,31854.3
3,141,8742.1
3,142,2430.7
3,143,40059.9
3,144,10862.8
3,145,29338.1
3,146,11246.2
3,147,28796.6
3,148,6743.4
3,149,25163.1
3,150,60668.0
3,151,19211.1
3,152,8386.1
3,153,11800.6
3,154,23869.0
3,155,4956.5
3,156,20517.5
3,157,23347.9
3,158,11670.8
3,159,60755.2
3,160,65720.6
3,161,52721.7
3,162,32619.1
3,163,38039.4
3,164,53490.1
3,165,21619.3
3,166,38701.0
3,167,8906.8
3,168,23346.8
3,169,32987.7
3,170,31723.8
3,171,53481.4
3,172,6118.5
3,173,34038.7
3,174,35105.3
3,175,28726.7
3,176,33536.7
3,177,40729.6
3,178,52556.4
3,179,30887.8
3,180,37562.4
3,181,13552.5
3,182,38331.3
3,183,38463.8
3,184,42361.8
3,185,33717.9
3,186,47409.1
3,187,57552.0
3,188,19043.7
3,189,13696.5
3,190,35664.1
3,191,15759.2
3,192,38244.6
3,193,30131.2
3,194,39746.0
3,195,33457.9
3,196,9958.3
3,197,7814.9
3,198,22562.0
3,199,59644.3
3,200,32207.8
3,201,9244.5
3,202,38890.4
3,203,36797.5
3,204,30301.9
3,205,9994.8
3,206,21135.3
3,207,26952.1
3,208,26792.6
3,209,38114.8
3,210,27085.2
3,211,23259.6
3,212,5740.9
3,213,56158.1
3,214,22688.6
3,215,24952.6
3,216,35574.6
3,217,60774.7
3,218,62120.7
3,219,12740.2
3,220,16569.5
3,221,21380.7
3,222,24337.3
3,223,2429.0
3,224,48091.9
3,225,29923.9
3,226,10965.1
3,227,39236.6
3,228,5573.0
3,229,20870.8
3,230,12008.6
3,231,20862.8
3,232,37744.9
3,233,26860.0
3,234,9876.0
3,235,4909.3
3,236,24485.0
3,237,31059.9
3,238,36040.0
3,239,34024.3
3,240,3944.4
3,241,26371.9
3,242,21524.4
3,243,22881.8
3,244,13193.6
3,245,47424.8
3,246,54632.2
3,247,4693.7
3,248,12251.0
3,249,24525.4
3,250,3568.9
3,251,16292.4
3,252,5284.5
3,253,37463.1
3,254,9300.8
3,255,35511.6
3,256,22738.5
3,257,31038.5
3,258,27295.3
3,259,14605.4
3,260,69675.4
3,261,33835.2
3,262,43202.8
3,263,41394.7
3,264,8527.5
3,265,10060.9
3,266,17039.3
3,267,22688.4
3,268,2410.1
3,269,9325.2
3,270,37251.8
3,271,3104.9
3,272,8625.4
3,273,25342.2
3,274,47775.3
3,275,48440.8
3,276,43921.0
3,277,50621.2
3,278,28052.2
3,279,45673.3
3,280,4545.2
3,281,40916.5
3,282,31277.6
3,283,43881.3
3,284,21724.0
3,285,25730.3
3,286,2158.7
3,287,49649.9
3,288,27863.1
3,289,7650.5
3,290,1093.6
3,291,24254.7
3,292,34840.1
3,293,4104.7
3,294,23156.7
3,295,36514.2
3,296,60971.0
3,297,23989.2
3,298,38485.4
3,299,27242.6
3,300,36492.6
3,301,13544.6
3,302,20817.4
3,303,44109.1
3,304,23576.0
3,305,1880.9
3,306,25050.0
3,307,67933.8
3,308,28866.8
3,309,21493.1
3,310,14577.7
3,311,23751.4
3,312,41170.4
3,313,42654.8
3,314,8147.4
3,315,21956.9
3,316,24085.8
3,317,8850.6
3,318,48783.0
3,319,37530.0
3,320,2552.8
3,321,28343.6
3,322,31737.2
3,323,6822.6
3,324,20186.7
3,325,30174.2
3,326,30142.7
3,327,36501.2
3,328,39539.4
3,329,25956.7
3,330,69156.5
3,331,47741.6
3,332,8446.2
3,333,49978.0
3,334,19272.0
3,335,37657.9
3,336,24593.6
3,337,61005.7
3,338,59036.9
3,339,52085.4
3,340,22786.6
3,341,9107.5
3,342,13860.5
3,343,42717.9
3,344,53773.8
3,345,68484.2
3,346,26146.4
3,347,4736.3
3,348,24690.2
3,349,25981.7
3,350,9108.6
3,351,32916.0
3,352,26535.1
3,353,18556.0
3,354,25694.7
3,355,31687.3
3,356,26665.5
3,357,26748.0
3,358,12503.1
3,359,6485.4
3,360,25308.1
3,361,36678.1
3,362,26849.2
3,363,31142.3
3,364,8958.6
3,365,25622.6
3,366,22966.9
3,367,2719.8
3,368,30371.6
3,369,29818.6
3,370,8787.3
3,371,31120.7
3,372,4936.2
3,373,39334.5
3,374,65506.6
3,375,27000.6
3,376,9862.7
3,377,14663.4
3,378,12828.6
3,379,24421.0
3,380,4398.0
3,381,30834.6
3,382,2177.9
3,383,18282.9
3,384,39534.8
3,385,6062.2
3,386,9006.6
3,387,25178.9
3,388,42320.6
3,389,23577.5
3,390,26282.3
3,391,8163.4
3,392,10777.4
3,393,5953.9
3,394,26002.0
3,395,19338.9
3,396,5255.8
3,397,24991.8
3,398,27098.3
3,399,12714.1
3,400,4704.6
3,401,42005.0
3,402,26338.7
3,403,23706.0
3,404,36055.8
3,405,35777.5
3,406,7169.7
3,407,3352.5
3,408,53527.2
3,409,10711.3
3,410,32597.4
3,411,5526.9
3,412,14896.2
3,413,18869.3
3,414,2975.6
3,415,23025.6
3,416,31384.9
3,417,11184.5
3,418,58803.5
3,419,9927.4
