
1,759,23691.2
1,760,30553.6
1,761,25384.5
1,762,23155.8
1,763,44570.7
1,764,48567.6
1,765,47212.6
1,766,45196.2
1,767,43887.4
1,768,38243.0
1,769,22869.3
1,770,37221.4
1,771,49156.4
1,772,48836.9
1,773,22884.4
1,774,37078.3
1,775,21628.4
1,776,48495.1
1,777,21733.0
1,778,63164.3
1,779,30241.6
1,780,62972.2
1,781,6542.1
1,782,51353.5
1,783,20415.8
1,784,48280.6
1,785,43120.8
1,786,48057.2
1,787,38283.7
1,788,31923.8
1,789,67586.3
1,790,63076.6
1,791,39134.1
1,792,43327.4
1,793,47374.5
1,794,39670.8
1,795,7990.3
1,796,40851.2
1,797,32203.9
1,798,24137.3
1,799,51751.4
2,3,4108.9
2,4,15925.2
2,5,27201.7
2,6,24343.8
2,7,15520.0
2,8,11626.8
2,9,29332.5
2,10,19017.2
2,11,13075.3
2,12,9516.7
2,13,19436.1
2,14,24046.0
2,15,23307.2
2,16,34171.3
2,17,37183.6
2,18,9055.5
2,19,20077.6
2,20,37307.1
2,21,15327.3
2,22,14979.8
2,23,4641.2
2,24,42106.4
2,25,23903.7
2,26,24308.1
2,27,10751.0
2,28,19422.5
2,29,10773.6
2,30,30457.1
2,31,8974.3
2,32,25588.4
2,33,20576.6
2,34,8903.9
2,35,10724.6
2,36,9831.6
2,37,21248.5
2,38,26264.4
2,39,20146.8
2,40,5755.0
2,41,11661.2
2,42,23756.6
2,43,22403.3
2,44,19968.4
2,45,14409.1
2,46,19548.2
2,47,19479.5
2,48,11833.6
2,49,16380.3
2,50,2277.0
2,51,48707.6
2,52,19014.2
2,53,11932.6
2,54,5500.2
2,55,24901.5
2,56,20498.3
2,57,35304.8
2,58,19773.0
2,59,24808.7
2,60,19766.6
2,61,19533.8
2,62,38222.0
2,63,24295.3
2,64,42860.3
2,65,8637.7
2,66,23394.5
2,67,8311.9
2,68,37287.8
2,69,18516.4
2,70,8119.3
2,71,18900.3
2,72,17689.0
2,73,14266.2
2,74,9421.6
2,75,20381.7
2,76,16154.7
2,77,19847.9
2,78,21865.0
2,79,53449.2
2,80,18817.0
2,81,24486.2
2,82,24040.5
2,83,34566.6
2,84,17202.4
2,85,16710.8
2,86,8977.0
2,87,16587.3
2,88,44675.2
2,89,18256.6
2,90,9369.8
2,91,50128.3
2,92,37076.8
2,93,37463.7
2,94,36207.8
2,95,25010.6
2,96,40606.1
2,97,24416.6
2,98,35285.6
2,99,21333.8
2,100,8960.3
2,101,25053.5
2,102,10603.6
2,103,5620.2
2,104,22035.0
2,105,9185.0
2,106,17761.1
2,107,21878.1
2,108,24068.3
2,109,9111.8
2,110,10204.0
2,111,2759.9
2,112,5770.0
2,113,3124.3
2,114,31651.4
2,115,19494.5
2,116,17661.3
2,117,16718.8
2,118,26869.9
2,119,2617.2
2,120,9219.9
2,121,15608.1
2,122,27948.5
2,123,9193.2
2,124,20782.0
2,125,23927.3
2,126,16125.5
2,127,19876.8
2,128,18195.6
2,129,20589.3
2,130,23359.6
2,131,20236.2
2,132,19901.4
2,133,28550.4
2,134,26478.5
2,135,26869.6
2,136,24657.9
2,137,26885.4
2,138,16687.1
2,139,24188.3
2,140,20377.4
2,141,16194.7
2,142,1725.0
2,143,13504.9
2,144,49780.2
2,145,31057.6
2,146,35637.4
2,147,13612.5
2,148,23162.5
2,149,20699.5
2,150,23177.0
2,151,7998.0
2,152,30177.0
2,153,26962.1
2,154,23313.3
2,155,7575.2
2,156,19231.8
2,157,15356.1
2,158,8757.3
2,159,8040.3
2,160,16643.0
2,161,11440.1
2,162,19665.1
2,163,26803.9
2,164,14722.5
2,165,9418.5
2,166,33870.4
2,167,11323.9
2,168,9956.0
2,169,17994.3
2,170,24066.2
2,171,18677.0
2,172,20547.4
2,173,10659.4
2,174,34548.1
2,175,32537.1
2,176,31290.0
2,177,21783.9
2,178,33020.7
2,179,20123.5
2,180,37351.4
2,181,9638.7
2,182,15722.9
2,183,44734.2
2,184,22587.9
2,185,32620.5
2,186,11142.5
2,187,39831.6
2,188,12540.4
2,189,17011.9
2,190,20453.8
2,191,19431.3
2,192,31269.4
2,193,24293.2
2,194,10491.5
2,195,10608.7
2,196,31190.4
2,197,16257.3
2,198,16518.0
2,199,38789.2
2,200,10361.0
2,201,24748.0
2,202,17361.0
2,203,19886.2
2,204,10575.6
2,205,35075.3
2,206,19242.5
2,207,13153.4
2,208,3649.8
2,209,18444.1
2,210,14415.0
2,211,11540.1
2,212,13471.1
2,213,19770.4
2,214,8379.8
2,215,30099.9
2,216,20661.1
2,217,25554.9
2,218,32727.0
2,219,16046.1
2,220,19470.0
2,221,33411.7
2,222,30770.5
2,223,17286.3
2,224,6738.7
2,225,27571.7
2,226,15096.9
2,227,45385.8
2,228,19632.7
2,229,19308.2
2,230,9926.4
2,231,15685.4
2,232,35820.5
2,233,14788.4
2,234,20480.5
2,235,15899.1
2,236,7283.5
2,237,18296.9
2,238,11878.1
2,239,23975.3
2,240,22928.0
2,241,16009.8
2,242,19276.8
2,243,38273.3
2,244,9154.3
2,245,19965.0
2,246,16376.6
2,247,16850.1
2,248,23115.7
2,249,10666.9
2,250,34898.3
2,251,10046.0
2,252,4770.0
2,253,17634.9
2,254,30574.3
2,255,18746.1
2,256,10980.9
2,257,34601.8
2,258,14447.7
2,259,12671.0
2,260,23937.0
2,261,19254.1
2,262,28272.2
2,263,8548.3
2,264,20613.0
2,265,33352.0
2,266,18951.1
2,267,24967.5
2,268,8484.1
2,269,11571.9
2,270,6936.1
2,271,4467.1
2,272,23754.5
2,273,33777.0
2,274,49094.0
2,275,18876.9
2,276,10933.1
2,277,2178.3
2,278,4546.9
2,279,9280.0
2,280,3472.6
2,281,37809.3
2,282,40920.2
2,283,21865.0
2,284,18214.8
2,285,20126.9
2,286,15508.7
2,287,1859.7
2,288,4232.2
2,289,18159.3
2,290,27192.5
2,291,33380.7
2,292,20048.9
2,293,35814.2
2,294,11678.7
2,295,13046.3
2,296,20063.2
2,297,23656.3
2,298,27125.8
2,299,21748.8
2,300,25599.5
2,301,19581.8
2,302,827.2
2,303,22509.3
2,304,24596.3
2,305,18978.4
2,306,40533.5
2,307,19799.7
2,308,14210.5
2,309,40353.5
2,310,33101.3
2,311,17096.8
2,312,20274.2
2,313,25280.2
2,314,26402.6
2,315,22584.7
2,316,11787.8
2,317,19481.7
2,318,56420.7
2,319,19812.4
2,320,15735.9
2,321,28871.3
2,322,10063.8
2,323,25575.4
2,324,30488.2
2,325,23495.7
2,326,20940.5
2,327,21538.9
2,328,32076.2
2,329,19525.2
2,330,11541.2
2,331,15607.9
2,332,31237.7
2,333,25087.6
2,334,11588.3
2,335,23190.2
2,336,21808.0
2,337,11089.7
2,338,21830.3
2,339,15677.7
2,340,19240.0
2,341,17451.5
2,342,20787.0
2,343,25182.3
2,344,25693.6
2,345,27105.8
2,346,18961.6
2,347,16279.7
2,348,7492.0
2,349,22673.1
2,350,1261.9
2,351,27513.9
2,352,19691.2
2,353,8671.8
2,354,9204.9
2,355,8427.0
2,356,35323.4
2,357,16501.5
2,358,10148.4
2,359,3186.0
2,360,26544.9
2,361,20068.4
2,362,25024.0
2,363,23614.4
2,364,26323.8
2,365,19305.6
2,366,19989.4
2,367,19802.1
2,368,24436.7
2,369,19810.3
2,370,19880.0
2,371,2174.6
2,372,19009.5
2,373,14873.8
2,374,13187.2
2,375,22943.7
2,376,35616.2
2,377,42769.2
2,378,19603.4
2,379,18295.2
2,380,20132.1
2,381,48671.1
2,382,21239.6
2,383,33871.1
2,384,26139.1
2,385,30439.7
2,386,31989.4
2,387,2582.6
2,388,38088.4
2,389,2220.9
2,390,9587.5
2,391,12556.5
2,392,35754.1
2,393,14278.3
2,394,18859.8
2,395,12719.9
2,396,11958.0
2,397,39584.2
2,398,10952.0
2,399,2091.3
2,400,15709.4
2,401,16501.1
2,402,20977.4
2,403,25132.9
2,404,43479.7
2,405,6274.0
2,406,38957.6
2,407,23083.6
2,408,9259.7
2,409,45268.6
2,410,20546.5
2,411,19290.7
2,412,23204.8
2,413,7076.1
2,414,12084.6
2,415,36894.7
2,416,22037.9
2,417,13255.3
2,418,23851.4
2,419,7298.1
2,420,18871.4
2,421,10086.1
2,422,25478.9
2,423,23543.3
2,424,9116.0
2,425,45646.6
2,426,21917.8
2,427,27164.5
2,428,18478.9
2,429,49316.4
2,430,43663.9
2,431,27394.2
2,432,34484.5
2,433,18432.6
2,434,6615.1
2,435,15288.2
2,436,24623.7
2,437,19443.2
2,438,19913.5
2,439,10500.6
2,440,8859.5
2,441,15839.1
2,442,10565.1
2,443,41038.7
2,444,8414.8
2,445,22398.4
2,446,6779.8
2,447,25189.2
2,448,19243.3
2,449,24198.8
2,450,13469.4
2,451,18363.9
2,452,20925.5
2,453,7446.5
2,454,15404.1
2,455,37671.6
2,456,18277.9
2,457,23993.6
2,458,12261.6
2,459,2481.5
2,460,13781.1
2,461,12604.1
2,462,19229.9
2,463,37574.1
2,464,24274.7
2,465,31332.7
2,466,23184.6
2,467,7878.6
2,468,5522.0
2,469,8484.1
2,470,26393.5
2,471,18405.3
2,472,18677.5
2,473,11042.6
2,474,14396.6
2,475,4220.8
2,476,33698.8
2,477,36207.3
2,478,36783.7
2,479,49536.1
2,480,8084.5
2,481,25953.9
2,482,24168.7
2,483,7668.3
2,484,14026.4
2,485,35088.3
2,486,4908.5
2,487,4462.2
2,488,7636.2
2,489,8336.4
2,490,11978.4
2,491,19787.6
2,492,6615.8
2,493,10087.8
2,494,19582.6
2,495,25372.6
2,496,11264.7
2,497,9896.0
2,498,19079.5
2,499,10895.3
2,500,31365.8
2,501,19753.8
2,502,9414.8
2,503,9621.4
2,504,18076.0
2,505,3313.1
2,506,18466.9
2,507,6705.7
2,508,15067.5
2,509,18622.1
2,510,20328.0
2,511,35911.0
2,512,28966.7
2,513,14796.4
2,514,16846.1
2,515,1847.2
2,516,8478.9
2,517,21800.6
2,518,18759.5
2,519,12278.7
2,520,12509.1
2,521,24855.3
2,522,8707.2
2,523,3307.4
2,524,18267.9
2,525,3992.8
2,526,31880.2
2,527,19538.4
2,528,27497.4
2,529,11326.8
2,530,15377.7
2,531,7414.3
2,532,32590.3
2,533,11754.5
2,534,15463.2
2,535,29886.7
2,536,7563.1
2,537,24101.8
2,538,48183.0
2,539,24975.0
2,540,20258.1
2,541,19515.0
2,542,21491.1
2,543,24490.6
2,544,20619.2
2,545,32552.3
2,546,6567.4
2,547,9753.7
2,548,30684.5
2,549,25542.8
2,550,19430.7
2,551,24851.9
2,552,10989.7
2,553,30276.7
2,554,16900.6
2,555,33941.6
2,556,7787.0
2,557,19242.4
2,558,18955.5
2,559,15772.8
2,560,23145.9
2,561,37221.4
2,562,11408.5
2,563,7226.9
2,564,25321.4
2,565,18393.3
2,566,8928.9
2,567,24788.5
2,568,14348.0
2,569,29978.5
2,570,13853.5
2,571,16169.5
2,572,38271.2
2,573,9290.7
2,574,18692.9
2,575,13311.8
2,576,34278.6
2,577,17070.7
2,578,29163.8
2,579,29532.8
2,580,34049.7
2,581,14924.6
2,582,20626.4
2,583,33607.2
2,584,16300.0
2,585,18709.9
2,586,399.2
2,587,35728.1
2,588,39631.2
2,589,10242.6
2,590,16260.2
2,591,14435.6
2,592,36297.8
2,593,3838.2
2,594,22044.3
2,595,15584.1
2,596,14616.3
2,597,7226.8
2,598,8261.1
2,599,33854.0
2,600,10792.2
2,601,28558.7
2,602,19247.8
2,603,32821.6
2,604,16594.7
2,605,17237.3
2,606,2724.8
2,607,4416.8
2,608,23813.1
2,609,6176.7
2,610,28138.4
2,611,17572.5
2,612,23203.2
2,613,34359.5
2,614,11851.2
2,615,5517.8
2,616,37286.6
2,617,17257.1
2,618,17515.9
2,619,27706.2
2,620,22531.1
2,621,19387.1
2,622,10802.7
2,623,23287.7
2,624,18669.4
2,625,27061.5
2,626,16548.6
2,627,18698.2
2,628,14945.6
2,629,21102.9
2,630,26487.7
2,631,18983.1
2,632,8543.1
2,633,6111.3
2,634,5434.8
2,635,30111.3
2,636,1894.8
2,637,2194.3
2,638,19463.1
2,639,23621.5
2,640,16327.4
2,641,14589.4
2,642,21368.8
2,643,16418.7
2,644,9815.9
2,645,26245.3
2,646,20611.7
2,647,16254.6
2,648,2360.6
2,649,19636.0
2,650,51266.0
2,651,14297.4
2,652,23705.1
2,653,13186.1
2,654,20323.0
2,655,24240.3
2,656,9569.6
2,657,12410.0
2,658,50026.4
2,659,8322.7
2,660,38309.6
2,661,23030.9
2,662,18670.5
2,663,16763.7
2,664,12206.3
2,665,38139.3
2,666,16356.6
2,667,23286.7
2,668,20260.8
2,669,14880.3
2,670,18415.8
2,671,20407.6
2,672,21834.3
2,673,40755.5
2,674,12539.3
2,675,20791.6
2,676,29094.7
2,677,15180.6
2,678,4491.3
2,679,33779.0
2,680,18382.6
2,681,13719.1
2,682,18460.7
2,683,19129.5
2,684,9534.6
2,685,27697.7
2,686,18767.5
2,687,33059.4
2,688,28910.3
2,689,34315.1
2,690,24146.0
2,691,14904.9
2,692,11311.6
2,693,15677.3
2,694,8816.8
2,695,19369.3
2,696,14365.0
2,697,21191.7
2,698,20119.0
2,699,19542.5
2,700,33791.2
2,701,20656.3
2,702,19500.3
2,703,12598.2
2,704,32892.5
2,705,12777.8
2,706,7177.6
2,707,51436.2
2,708,16581.1
2,709,19197.2
2,710,19392.2
2,711,20845.4
2,712,33428.4
2,713,24316.8
2,714,23824.6
2,715,23910.6
2,716,20748.4
2,717,8154.9
2,718,31592.2
2,719,45202.4
2,720,8269.5
2,721,23932.6
2,722,8829.9
2,723,30049.7
2,724,19515.7
2,725,25763.1
2,726,24063.7
2,727,30345.9
2,728,27130.5
2,729,30967.6
2,730,9483.5
2,731,19735.6
2,732,18792.1
2,733,18916.3
2,734,16985.9
2,735,23058.7
2,736,28002.3
2,737,4366.9
2,738,34956.1
2,739,24803.3
2,740,27606.5
2,741,19721.9
2,742,16147.0
2,743,19363.6
2,744,43685.5
2,745,20628.7
2,746,25585.5
2,747,3742.4
2,748,19463.6
2,749,19990.5
2,750,16166.3
2,751,32673.9
2,752,32122.8
2,753,7636.3
2,754,10226.7
2,755,15262.6
2,756,19984.8
2,757,19509.0
2,758,4428.0
2,759,14294.3
2,760,24656.0
2,761,7425.3
2,762,9547.1
2,763,16041.2
2,764,19758.9
2,765,18403.8
2,766,16387.5
2,767,25614.5
2,768,7173.1
2,769,9919.9
2,770,8132.7
2,771,20347.6
2,772,20028.2
2,773,9890.4
2,774,7989.6
2,775,15477.4
2,776,19686.3
2,777,39411.8
2,778,36743.0
2,779,35284.0
2,780,36551.0
2,781,30924.4
2,782,23407.7
2,783,13201.0
2,784,19471.9
2,785,27961.0
2,786,19248.4
2,787,8085.0
2,788,31740.4
2,789,41165.1
2,790,36655.3
2,791,34163.3
2,792,13534.4
2,793,18845.0
2,794,22609.0
2,795,26288.0
2,796,12905.5
2,797,2935.4
2,798,22009.1
2,799,36746.7
3,4,18612.3
3,5,25381.6
3,6,22543.3
3,7,12036.6
3,8,9240.9
3,9,32019.7
3,10,15533.8
3,11,9995.5
3,12,6033.3
3,13,22123.3
3,14,21007.5
3,15,25994.4
3,16,32351.2
3,17,35363.5
3,18,11742.6
3,19,22146.4
3,20,39994.2
3,21,11843.9
3,22,17667.0
3,23,1157.8
3,24,40305.9
3,25,22083.6
3,26,21269.7
3,27,7267.6
3,28,15939.1
3,29,12842.4
3,30,33144.3
3,31,11043.1
3,32,23768.4
3,33,17093.2
3,34,10972.7
3,35,12793.4
3,36,6348.2
3,37,23317.3
3,38,24288.6
3,39,16663.4
3,40,5393.1
3,41,14348.3
3,42,26443.8
3,43,24472.1
3,44,16485.0
3,45,10925.7
3,46,16064.8
3,47,22166.6
3,48,14520.7
3,49,12896.9
3,50,3371.8
3,51,51394.8
3,52,15530.7
3,53,14619.7
3,54,3945.3
3,55,26970.3
3,56,18522.5
3,57,33484.7
3,58,22460.1
3,59,22988.6
3,60,16283.1
3,61,16050.4
3,62,40497.2
3,63,21792.3
3,64,45135.5
3,65,5154.3
3,66,26081.7
3,67,4828.5
3,68,35467.8
3,69,15033.0
3,70,10806.5
3,71,15416.9
3,72,20376.2
3,73,17490.1
3,74,11490.4
3,75,16898.3
3,76,12671.2
3,77,16364.5
3,78,19889.2
3,79,56136.3
3,80,15333.6
3,81,26554.9
3,82,22220.5
3,83,32766.1
3,84,13718.9
3,85,19397.9
3,86,11664.1
3,87,13103.9
3,88,42855.1
3,89,14773.2
3,90,5886.4
3,91,52815.4
3,92,35256.7
3,93,40150.8
3,94,34387.7
3,95,23190.5
3,96,38786.0
3,97,27103.7
3,98,33465.5
3,99,17850.3
3,100,11647.4
3,101,23233.5
3,102,13290.8
3,103,3330.5
3,104,24722.1
3,105,11253.8
3,106,19829.9
3,107,18394.7
3,108,22248.2
3,109,5628.4
3,110,12891.1
3,111,3196.0
3,112,4215.1
3,113,5811.4
3,114,33720.2
3,115,16011.1
3,116,20348.5
3,117,19405.9
3,118,28938.7
3,119,5304.3
3,120,11907.0
3,121,12124.7
3,122,30635.6
3,123,5709.8
3,124,23469.1
3,125,22107.2
3,126,12642.1
3,127,22152.0
3,128,14712.2
3,129,23276.4
3,130,21539.5
3,131,16752.8
3,132,16418.0
3,133,26730.3
3,134,28547.3
3,135,31313.6
3,136,22837.8
3,137,25065.3
3,138,13203.7
3,139,22387.8
3,140,16894.0
3,141,18127.2
3,142,3223.3
3,143,16192.0
3,144,52467.3
3,145,33332.8
3,146,33817.3
3,147,16299.6
3,148,25849.6
3,149,22768.3
3,150,21201.2
3,151,10685.1
3,152,32864.2
3,153,29649.2
3,154,26000.5
3,155,4091.7
3,156,15748.4
3,157,11872.6
3,158,5273.8
3,159,4556.8
3,160,13159.6
3,161,8360.2
3,162,16181.7
3,163,28872.7
3,164,11239.1
3,165,5935.0
3,166,35939.2
3,167,14011.0
3,168,6472.6
3,169,20063.1
3,170,22246.2
3,171,15193.5
3,172,18571.6
3,173,13346.5
3,174,32728.0
3,175,34605.9
3,176,33358.8
3,177,24471.1
3,178,35089.5
3,179,16640.1
3,180,39420.2
3,181,11895.3
3,182,18410.0
3,183,46803.0
3,184,25275.0
3,185,30800.4
3,186,7813.5
3,187,42518.8
3,188,8997.6
3,189,19080.7
3,190,22522.5
3,191,15947.9
3,192,33956.5
3,193,22473.1
3,194,8105.6
3,195,12350.5
3,196,33259.2
3,197,12773.9
3,198,13034.6
3,199,40858.0
3,200,13048.1
3,201,22245.0
3,202,20048.2
3,203,16402.7
3,204,13262.7
3,205,37144.1
3,206,15759.1
3,207,15840.6
3,208,2418.5
3,209,14960.7
3,210,16483.8
3,211,9564.3
3,212,11495.3
3,213,16286.9
3,214,4896.4
3,215,32787.0
3,216,23348.2
3,217,28242.1
3,218,34795.7
3,219,12562.7
3,220,15986.6
3,221,36098.8
3,222,28950.5
3,223,13802.9
3,224,3255.3
3,225,30258.8
3,226,17784.1
3,227,43585.3
3,228,16149.3
3,229,15824.8
3,230,12613.5
3,231,18372.6
3,232,38095.7
3,233,11304.9
3,234,23167.6
3,235,18586.2
3,236,3800.1
3,237,20984.0
3,238,14565.2
3,239,26044.1
3,240,25615.1
3,241,12526.4
3,242,15793.3
3,243,36472.8
3,244,5670.9
3,245,16481.5
3,246,18445.4
3,247,18918.9
3,248,25802.9
3,249,13354.0
3,250,33078.2
3,251,8070.2
3,252,7457.1
3,253,22176.0
3,254,28754.2
3,255,21433.2
3,256,9005.1
3,257,32801.3
3,258,17134.8
3,259,14739.8
3,260,22117.0
3,261,15770.7
3,262,30959.4
3,263,5064.8
3,264,17129.5
3,265,36039.1
3,266,15467.7
3,267,23147.4
3,268,5000.7
3,269,14259.1
3,270,7090.5
3,271,7154.2
3,272,21934.4
3,273,31956.9
3,274,51781.1
3,275,15393.5
3,276,7449.7
3,277,3789.8
3,278,2726.9
3,279,5796.6
3,280,6159.7
3,281,39878.1
3,282,43607.3
3,283,19889.2
3,284,14731.4
3,285,22814.1
3,286,18195.9
3,287,4242.1
3,288,1957.4
3,289,20846.5
3,290,25372.4
3,291,31560.6
3,292,16565.5
3,293,37883.0
3,294,8195.3
3,295,9562.9
3,296,22750.4
3,297,26343.4
3,298,29813.0
3,299,19773.0
3,300,23779.4
3,301,16098.4
3,302,3127.2
3,303,20533.6
3,304,22776.2
3,305,15495.0
3,306,38713.4
3,307,16316.2
3,308,16279.2
3,309,43040.7
3,310,31281.3
3,311,13613.3
3,312,16790.7
3,313,27967.3
3,314,24582.5
3,315,19101.3
3,316,9812.0
3,317,15998.3
3,318,54600.6
3,319,21881.2
3,320,12252.5
3,321,25337.6
3,322,7678.0
3,323,23599.6
3,324,33175.3
3,325,21675.6
3,326,18964.7
3,327,24226.0
3,328,34763.3
3,329,16041.8
3,330,10943.0
3,331,12124.5
3,332,29417.6
3,333,23267.5
3,334,14275.4
3,335,25259.0
3,336,19832.2
3,337,13776.8
3,338,24517.4
3,339,12194.2
3,340,15756.6
3,341,19520.3
3,342,17303.6
3,343,23362.2
3,344,23717.9
3,345,25285.7
3,346,21030.4
3,347,12796.3
3,348,4008.5
3,349,25360.2
3,350,2440.2
3,351,30201.0
3,352,16207.7
3,353,5188.4
3,354,7127.4
3,355,11114.1
3,356,37392.2
3,357,13018.1
3,358,12835.6
3,359,1936.8
3,360,24724.8
3,361,16585.0
3,362,23203.9
3,363,20130.9
3,364,29011.0
3,365,15822.1
3,366,16506.0
3,367,22489.3
3,368,22460.9
3,369,21879.1
3,370,16396.6
3,371,2149.9
3,372,15526.1
3,373,17561.0
3,374,10689.8
3,375,21123.6
3,376,38303.3
3,377,40968.7
3,378,16119.9
3,379,20982.3
3,380,16648.6
3,381,46851.0
3,382,14176.8
3,383,36558.3
3,384,24319.1
3,385,28619.7
3,386,34676.5
3,387,2398.6
3,388,36268.3
3,389,2669.4
3,390,6104.1
3,391,9073.1
3,392,33934.0
3,393,16965.5
3,394,20928.6
3,395,10744.1
3,396,8878.2
3,397,42271.3
3,398,8566.2
3,399,2144.2
3,400,18396.5
3,401,13017.7
3,402,23664.5
3,403,23312.8
3,404,41659.6
3,405,2790.6
3,406,37157.1
3,407,25770.7
3,408,11328.5
3,409,43468.1
3,410,13483.8
3,411,15807.3
3,412,25891.9
3,413,9763.2
3,414,10108.8
3,415,35074.6
3,416,20237.4
3,417,9771.9
3,418,25920.2
3,419,3814.7
3,420,15388.0
3,421,11167.9
3,422,21797.7
3,423,21567.5
3,424,5632.6
3,425,43826.5
3,426,19942.0
3,427,29851.6
3,428,14995.5
3,429,47496.3
3,430,46666.8
3,431,30081.3
3,432,32664.4
3,433,21119.8
3,434,3131.7
3,435,11804.7
3,436,21585.2
3,437,15959.7
3,438,16430.1
3,439,12569.4
3,440,11546.6
3,441,18526.2
3,442,8589.3
3,443,39218.6
3,444,6029.0
3,445,20422.6
3,446,3296.4
3,447,23369.1
3,448,15759.8
3,449,22398.3
3,450,16156.5
3,451,21051.0
3,452,17442.1
3,453,3963.1
3,454,18091.2
3,455,40358.7
3,456,20965.0
3,457,22537.5
3,458,14948.7
3,459,3403.0
3,460,10685.0
3,461,15291.2
3,462,15746.5
3,463,35754.0
3,464,22454.6
3,465,34019.9
3,466,25871.8
3,467,4395.2
3,468,3701.9
3,469,5000.7
3,470,29080.6
3,471,14921.9
3,472,15194.1
3,473,13729.7
3,474,10913.2
3,475,6907.9
3,476,31878.7
3,477,34231.6
3,478,34963.6
3,479,52223.2
3,480,4601.1
3,481,24133.8
3,482,22192.9
3,483,4184.8
3,484,16713.5
3,485,37157.1
3,486,3503.8
3,487,1983.2
3,488,4152.7
3,489,11023.5
3,490,8495.0
3,491,21856.4
3,492,3132.4
3,493,12774.9
3,494,22269.8
3,495,23552.5
3,496,13951.8
3,497,6412.6
3,498,17103.7
3,499,13582.5
3,500,34053.0
3,501,16270.4
3,502,12101.9
3,503,12308.5
3,504,20144.8
3,505,6000.2
3,506,21154.0
3,507,3481.8
3,508,11584.1
3,509,15138.7
3,510,16844.6
3,511,38598.1
3,512,31035.5
3,513,16865.2
3,514,13362.7
3,515,2562.7
3,516,5255.0
3,517,19824.8
3,518,15276.0
3,519,14965.9
3,520,14577.9
3,521,23035.2
3,522,5223.8
3,523,5994.5
3,524,20336.7
3,525,6679.9
3,526,30060.1
3,527,22225.6
3,528,25677.3
3,529,14014.0
3,530,18064.8
3,531,10101.4
3,532,30789.8
3,533,9778.7
3,534,18150.4
3,535,32573.9
3,536,4079.7
3,537,26788.9
3,538,46362.9
3,539,22999.2
3,540,16774.6
3,541,16031.5
3,542,19515.3
3,543,22514.8
3,544,17135.8
3,545,30751.8
3,546,9254.5
3,547,11822.5
3,548,28864.4
3,549,23722.7
3,550,22117.8
3,551,30383.6
3,552,13676.8
3,553,28456.6
3,554,13417.2
3,555,36628.7
3,556,10474.1
3,557,17266.6
3,558,21024.3
3,559,12289.4
3,560,21170.1
3,561,35420.9
3,562,14095.6
3,563,4170.8
3,564,23501.3
3,565,20462.1
3,566,11616.0
3,567,22285.5
3,568,16416.8
3,569,28158.4
3,570,16540.6
3,571,12686.1
3,572,40340.0
3,573,5807.2
3,574,21380.0
3,575,10527.0
3,576,32458.5
3,577,13587.2
3,578,31851.0
3,579,27712.7
3,580,36736.8
3,581,11441.1
3,582,17143.0
3,583,31787.1
3,584,18531.3
3,585,15226.4
3,586,3074.0
3,587,38415.3
3,588,37811.1
3,589,12311.4
3,590,12776.8
3,591,17122.7
3,592,38366.6
3,593,3373.9
3,594,24731.4
3,595,12100.7
3,596,11132.9
3,597,3743.4
3,598,4777.7
3,599,35922.8
3,600,13479.3
3,601,31149.6
3,602,21316.5
3,603,31001.5
3,604,13111.3
3,605,13753.9
3,606,2686.1
3,607,7104.0
3,608,21837.3
3,609,8245.5
3,610,30825.6
3,611,14089.0
3,612,21227.4
3,613,36428.3
3,614,14538.3
3,615,3404.3
3,616,39973.8
3,617,19193.0
3,618,19584.7
3,619,25886.1
3,620,20711.0
3,621,22074.3
3,622,13489.9
3,623,21487.2
3,624,15186.0
3,625,29748.7
3,626,19235.7
3,627,15214.8
3,628,11462.2
3,629,23171.7
3,630,29174.9
3,631,15499.6
3,632,11230.3
3,633,4556.4
3,634,3321.4
3,635,28291.2
3,636,2610.4
3,637,3805.8
3,638,22150.3
3,639,21645.7
3,640,12844.0
3,641,11106.0
3,642,24055.9
3,643,18487.5
3,644,12503.1
3,645,24425.3
3,646,18636.0
3,647,12771.2
3,648,1945.6
3,649,16152.6
3,650,53953.2
3,651,16366.1
3,652,21885.0
3,653,10089.9
3,654,22391.8
3,655,22420.2
3,656,12256.8
3,657,9313.9
3,658,52713.5
3,659,10391.5
3,660,40378.3
3,661,25718.0
3,662,15187.1
3,663,13280.3
3,664,11608.1
3,665,36319.2
3,666,12873.2
3,667,25973.8
3,668,22948.0
3,669,17567.4
3,670,16615.3
3,671,23094.7
3,672,24521.4
3,673,38955.0
3,674,14608.1
3,675,23478.7
3,676,31781.8
3,677,11697.2
3,678,1007.9
3,679,36466.2
3,680,14899.2
3,681,15787.9
3,682,21147.9
3,683,15646.1
3,684,11603.3
3,685,29973.0
3,686,15284.1
3,687,35746.5
3,688,27090.2
3,689,37002.2
3,690,22325.9
3,691,17592.0
3,692,13998.7
3,693,12193.9
3,694,10885.6
3,695,17568.8
3,696,17052.1
3,697,23878.8
3,698,22806.2
3,699,21611.3
3,700,36478.3
3,701,17172.9
3,702,22187.4
3,703,10420.9
3,704,31072.4
3,705,9209.8
3,706,3694.2
3,707,49616.1
3,708,13097.7
3,709,21266.0
3,710,22079.4
3,711,17362.0
3,712,31608.3
3,713,22341.0
3,714,22004.6
3,715,22090.5
3,716,17265.0
3,717,4671.5
3,718,33661.0
3,719,47889.6
3,720,10338.3
